"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Krr1",TRUE,4,230.394400767296,228.979855596315,160,159,0.00613966817886757
"Krt222",TRUE,4,353.814067882429,353.645395438824,244,243,0.000476726221243617
"Ksr1",TRUE,4,132.983542891669,130.751733368855,87,86,0.0167825993674425
"Ktn1",TRUE,3,3369.57592745133,3368.85799661875,2264,2263,0.000213062666649666
"Kxd1",TRUE,3,246.47746960082,246.140292371444,183,182,0.00136798397809623
"Kyat1",TRUE,4,204.138775596826,203.53748732196,135,134,0.0029454878090065
"Kyat3",TRUE,3,370.355383448786,368.825238714964,247,246,0.00413155796352527
"L2hgdh",TRUE,4,302.04928031188,301.892480068539,197,196,0.000519121393631528
"L3mbtl3",TRUE,4,463.288047369398,455.655113650323,305,304,0.0164755679806872
"Lactb2",TRUE,3,1287.65551280328,1287.59102260567,882,881,5.00834244654413e-05
"Lama2",TRUE,4,6747.46703880527,6685.95151665224,2699,2698,0.00911683181247802
"Lamb1",TRUE,3,560.229369803883,560.038129927114,365,364,0.000341359962679921
"Lamb3",TRUE,3,217.591607563283,216.973861505737,148,147,0.00283901601014569
"Lamc1",TRUE,3,1235.00582520276,1234.42177052052,760,759,0.000472916540414703
"Lamp1",TRUE,4,575.102262746545,574.643401915034,399,398,0.00079787693639044
"Lamtor3",TRUE,4,542.904180180731,539.469599791962,395,394,0.00632631045063181
"Lancl1",TRUE,3,385.217025447697,385.216396067681,263,262,1.6338322916809e-06
"Lancl2",TRUE,4,168.904243277039,168.890837471521,121,120,7.93692642545585e-05
"Laptm4a",TRUE,4,279.572584342774,278.629293158713,204,203,0.00337404751713399
"Laptm4b",TRUE,4,166.725879745637,165.25734937018,118,117,0.00880805294113751
"Larp1b",TRUE,3,1765.92875652965,1765.28959018053,1205,1204,0.000361943451428259
"Larp4",TRUE,3,1716.79248489666,1713.00400657479,1164,1163,0.00220671884062795
"Larp4b",TRUE,3,1963.70948765681,1963.70761746955,1317,1316,9.52374715756932e-07
"Larp7",TRUE,3,261.962511895155,261.368545694107,171,170,0.00226737099423835
"Lars1",TRUE,3,840.151800592117,839.15192944047,558,557,0.0011901077292733
"Lars2",TRUE,4,626.934514535003,626.758977133379,431,430,0.00027999320113048
"Lats1",TRUE,3,1035.86179069468,1035.59867052391,732,731,0.000254010885564537
"Lats2",TRUE,3,1262.41847101597,1262.39048715296,888,887,2.21668675310926e-05
"Lbh",TRUE,3,1268.57873502925,1267.9290324354,776,775,0.000512149995822275
"Lca5",TRUE,4,172.963328109847,172.389908981301,116,115,0.00331526419393224
"Lclat1",TRUE,3,2312.01682731317,2311.80074079714,1421,1420,9.34623457216066e-05
"Lcor",TRUE,3,562.056858235209,560.96615073647,389,388,0.00194056434461853
"Lcorl",TRUE,3,603.932038536215,603.367461745877,385,384,0.000934834972004639
"Lcp1",TRUE,4,73.3137539352013,73.2304364381895,48,47,0.00113645110964444
"Ldah",TRUE,4,557.357986816799,554.128652349476,375,374,0.00579400411173114
"Ldb1",TRUE,3,270.695241183788,270.594480847719,197,196,0.000372227955054982
"Ldb2",TRUE,3,103.278008175501,103.254908589637,69,68,0.000223664130159063
"Ldb3",TRUE,3,3947.02104130193,3946.8784584087,2711,2710,3.61241786505095e-05
"Ldha",TRUE,3,763.414822407605,763.159946565018,476,475,0.000333862842462063
"Ldhb",TRUE,3,731.661165515427,731.32889860986,534,533,0.000454126747772121
"Ldlrad3",TRUE,3,102.288337715636,101.97583170763,62,61,0.00305514797664785
"Ldlrad4",TRUE,3,1377.96048960825,1375.78128743255,783,782,0.00158146927443903
"Lekr1",TRUE,4,351.34006411366,348.752751002339,286,285,0.00736412773717543
"Lemd2",TRUE,3,290.001920933369,289.95765552115,206,205,0.000152638341413769
"Lemd3",TRUE,3,721.161449202302,718.688843804861,480,479,0.00342864333662907
"Leng8",TRUE,3,656.348531130129,656.01551033217,476,475,0.000507384083552664
"Letm1",TRUE,3,337.109511516985,337.077965608166,238,237,9.35776290523771e-05
"Letm2",TRUE,3,984.989446981154,984.918753103904,664,663,7.17712026930828e-05
"Letmd1",TRUE,4,238.489152298309,238.077050130119,164,163,0.00172797028384064
"Lgals4",TRUE,3,812.752583881702,812.681844814126,596,595,8.70364105608479e-05
"Lgals8",TRUE,3,538.73701681044,536.995994080762,386,385,0.00323167459326446
"Lgi1",TRUE,4,123.551784556548,120.864682458712,77,76,0.0217487922775114
"Lgmn",TRUE,3,408.021886502552,407.911757648938,271,270,0.000269909181973671
"Lgr4",TRUE,3,503.231010310668,502.098137106478,361,360,0.00225119911328764
"Lgr6",TRUE,4,391.858678027845,385.875265629415,330,329,0.0152693119584427
"Lhfpl6",TRUE,3,3232.08958528507,3230.99003468744,1674,1673,0.000340198057206198
"Lhpp",TRUE,3,419.451150129711,419.450943693231,289,288,4.92158575338131e-07
"Lias",TRUE,4,504.370861754836,503.742802312108,344,343,0.00124523339937344
"Lifr",TRUE,3,1790.20034015984,1757.55631670961,1111,1110,0.0182348437311313
"Lig3",TRUE,4,226.747517084233,224.217933903645,155,154,0.011155946548461
"Lima1",TRUE,4,299.687677524904,299.060917196981,207,206,0.00209137837464302
"Limch1",TRUE,3,4601.46037537761,4601.21504360306,2705,2704,5.33160680601386e-05
"Limd1",TRUE,3,1541.56475387867,1532.09148742039,992,991,0.0061452277203683
"Limk2",TRUE,3,243.639871801159,239.745457720993,168,167,0.0159843052427154
"Lims1",TRUE,3,2617.54916197554,2617.52739196466,1646,1645,8.3169444151654e-06
"Lims2",TRUE,4,139.123347900375,138.947091398988,98,97,0.00126690813617414
"Lin52",TRUE,3,1924.21728061674,1923.04768479433,1254,1253,0.000607829393380332
"Lin7a",TRUE,3,77.6939479279875,77.4796643004787,38,37,0.002758047868894
"Lin9",TRUE,4,114.374664934641,113.979741438811,75,74,0.00345289313901043
"Lman1",TRUE,4,242.397565148065,241.062380519523,172,171,0.00550824274050299
"Lman2l",TRUE,3,756.439888542163,756.092497365432,497,496,0.000459244920835822
"Lmbr1",TRUE,3,638.345402271702,638.080974102686,425,424,0.000414239952343465
"Lmbrd1",TRUE,3,771.508038278369,768.988600914693,514,513,0.00326560092529715
"Lmbrd2",TRUE,3,207.512619811779,207.205118641731,144,143,0.00148184322633715
"Lmcd1",TRUE,3,446.358398849721,445.820972008256,290,289,0.00120402538151054
"Lmf1",TRUE,3,544.097506997708,541.190537047342,374,373,0.00534273712520028
"Lmln",TRUE,3,229.0553786464,228.963404365722,151,150,0.00040153731041781
"Lmo7",TRUE,3,4526.887381078,4520.55561892789,2723,2722,0.00139870105374928
"Lmod2",TRUE,3,3867.06995214556,3866.99107794505,2362,2361,2.03963728326872e-05
"Lmod3",TRUE,4,495.135489668282,488.759509144792,366,365,0.0128772440201407
"Lmtk2",TRUE,3,521.208072580392,520.776431957504,359,358,0.000828154139575488
"Lncbate10",TRUE,4,443.32134454162,443.114325965275,278,277,0.00046697182279587
"Lncpint",TRUE,3,5271.04507495173,5266.22356257376,2673,2672,0.00091471659024267
"Lncppara",TRUE,3,709.694317114415,709.129722223163,531,530,0.000795546586237705
"Lnpep",TRUE,3,2694.82984231633,2693.44289650761,1815,1814,0.000514669159049075
"Lnpk",TRUE,3,675.328551586294,675.123162021797,464,463,0.000304132801750678
"Lnx1",TRUE,4,546.707839617838,546.707715425497,318,317,2.27164003829827e-07
"Lnx2",TRUE,4,1081.75139053929,1066.67146567357,687,686,0.0139402870175273
"Lonp2",TRUE,3,1848.78100782293,1848.57819146798,1244,1243,0.000109702746889262
"Lonrf1",TRUE,4,779.509843946347,779.417379253815,543,542,0.000118619018413146
"Lonrf2",TRUE,4,194.59790297338,193.53745726237,129,128,0.00544942003385906
"Lpar1",TRUE,3,64.4930124659393,63.3066333105597,47,46,0.0183954681292977
"Lpcat3",TRUE,4,168.746822618214,168.662748614465,117,116,0.000498225699568144
"Lpgat1",TRUE,3,1882.46515653603,1880.80596581757,1210,1209,0.000881392525487024
"Lpin1",TRUE,3,3149.55743488745,3143.11344361213,1887,1886,0.00204599897240809
"Lpin2",TRUE,4,137.614316526298,134.674240787436,96,95,0.0213646066272494
"Lpl",TRUE,3,5138.90238575827,5135.28398711076,2616,2615,0.000704118968583689
"Lpp",TRUE,3,3598.46449176417,3597.05746915609,2149,2148,0.000391006389337756
"Lrba",TRUE,3,2499.38682277483,2497.29372522692,1599,1598,0.000837444419905298
"Lrch1",TRUE,3,2501.10124072437,2484.4939410014,1636,1635,0.0066399949960313
"Lrch3",TRUE,3,1730.52719283431,1728.52757318191,1170,1169,0.00115549738870591
"Lrig1",TRUE,3,785.460910025454,785.02798670351,532,531,0.00055117105946112
"Lrig2",TRUE,4,289.498758317175,288.911379773963,209,208,0.00202895012961835
"Lrp1",TRUE,3,58.152919403209,58.0240284931811,43,42,0.00221641340367096
"Lrp12",TRUE,4,276.834739762685,273.21925357355,182,181,0.0130600884565085
"Lrp5",TRUE,3,323.302293222737,323.300001166936,223,222,7.08951296790605e-06
"Lrp6",TRUE,3,1424.70156886671,1420.43271282183,949,948,0.00299631595708172
"Lrpap1",TRUE,4,265.551520777608,265.454396252869,186,185,0.000365746445188608
"Lrpprc",TRUE,3,2189.7965774517,2189.6866886531,1393,1392,5.01821948812875e-05
"Lrrc1",TRUE,3,638.921061866195,638.578265438202,431,430,0.000536523912659237
"Lrrc10",TRUE,4,2918.68921124715,2917.35800499584,1428,1427,0.000456097294009639
"Lrrc14b",TRUE,3,766.814139168405,765.81361879053,544,543,0.00130477559915665
"Lrrc2",TRUE,4,4736.01827590642,4672.5360221875,2356,2355,0.0134041403602421
"Lrrc20",TRUE,3,899.708276990985,898.241331224044,589,588,0.00163046823560109
"Lrrc28",TRUE,3,630.716579766603,629.957460898807,419,418,0.00120358159615452
"Lrrc39",TRUE,3,1529.06305561397,1528.67299042006,1025,1024,0.000255100790302554
"Lrrc3b",TRUE,3,1846.72506831091,1846.72455922384,1049,1048,2.75670200777789e-07
"Lrrc4",TRUE,3,503.77028517908,502.094733645518,349,348,0.00332602295700324
"Lrrc40",TRUE,4,196.430965715979,196.232736430309,138,137,0.00100915497181253
"Lrrc41",TRUE,4,220.178878159858,218.537147888466,159,158,0.00745634769834891
"Lrrc52",TRUE,4,157.361399347177,157.187511602176,123,122,0.00110502159819237
"Lrrc69",TRUE,4,117.464791663898,116.977072980072,110,109,0.00415204144933967
"Lrrc8a",TRUE,3,615.893001597426,613.85047355693,432,431,0.003316368322417
"Lrrc8d",TRUE,3,401.312206067734,396.194393071243,253,252,0.0127526970750222
"Lrrcc1",TRUE,4,480.420491772826,479.496182974687,280,279,0.00192395789515165
"Lrrfip1",TRUE,3,3074.95663787978,3071.66289222307,2047,2046,0.00107115190378082
"Lrrfip2",TRUE,3,2991.73140211994,2990.49714974478,2225,2224,0.000412554540918375
"Lrrk1",TRUE,4,192.349246217059,191.443403325888,129,128,0.0047093654328576
"Lrrk2",TRUE,3,830.519546268055,829.755441293828,537,536,0.000920032499729051
"Lrtm1",TRUE,3,1961.10128736189,1946.02387430859,1359,1358,0.00768823780315009
"Lsamp",TRUE,4,118.386826190179,118.189774301548,72,71,0.00166447479818599
"Lsg1",TRUE,3,325.056216307502,324.865278674231,229,228,0.000587398805782735
"Lsm1",TRUE,4,283.943413354269,281.196973054646,208,207,0.00967249166719109
"Lsm14a",TRUE,3,777.029273502932,776.586541949594,516,515,0.000569774612662832
"Lsm7",TRUE,3,313.677349566538,309.964816789242,218,217,0.011835514366677
"Lsmem1",TRUE,4,711.202856686575,704.566346433154,535,534,0.00933138863409555
"Ltbp1",TRUE,3,1132.82741547849,1132.74906500414,749,748,6.91636460145029e-05
"Ltn1",TRUE,3,608.356109129408,605.947081820215,425,424,0.00395989663462226
"Luc7l",TRUE,3,966.65946322984,966.455944729491,687,686,0.000210537948564515
"Luc7l2",TRUE,3,3713.830512322,3706.9316434978,2672,2671,0.00185761541925855
"Luc7l3",TRUE,3,1178.53843086855,1178.50110505704,781,780,3.16712722581158e-05
"Luzp1",TRUE,3,967.720488443105,966.545202925707,620,619,0.00121448861673745
"Ly96",TRUE,3,182.744210872723,180.223345590102,127,126,0.0137945014541481
"Lyn",TRUE,3,128.920887069268,126.427591364233,89,88,0.0193397343263323
"Lynx1",TRUE,4,341.586859247256,340.322969671697,254,253,0.00370005327003431
"Lypla1",TRUE,3,697.009033692857,693.974797281388,457,456,0.00435322393942805
"Lyrm1",TRUE,3,374.635741999703,374.517513900025,240,239,0.000315581474012339
"Lyrm4",TRUE,4,680.986364127199,680.986274099652,805,804,1.32201687930156e-07
"Lyrm7",TRUE,4,300.72442940764,300.724227166027,215,214,6.7251474555885e-07
"Lysmd3",TRUE,3,431.738970376588,427.917528049611,294,293,0.00885127956747378
"Lzic",TRUE,3,477.486847037408,477.455774691787,337,336,6.50747676377295e-05
"Lztfl1",TRUE,3,1009.22667161293,1005.43469536921,671,670,0.0037573087893702
"Lzts2",TRUE,4,359.726302100975,355.275280164065,257,256,0.0123733569408584
"Macf1",TRUE,3,1618.34169718201,1617.75202596706,1072,1071,0.00036436755969127
"Maco1",TRUE,3,1139.99271823261,1139.80379275393,795,794,0.000165725162682206
"Macrod1",TRUE,3,1527.92293955095,1527.84621265197,1065,1064,5.02164716522646e-05
"Macroh2a1",TRUE,3,475.838763937714,475.639558597724,343,342,0.000418640420007499
"Mad1l1",TRUE,3,365.271552907196,365.083202340868,257,256,0.000515645318747149
"Maea",TRUE,3,311.65073069209,311.123942822825,221,220,0.00169031488581883
"Magi1",TRUE,4,3781.01788513006,3773.22273117666,2317,2316,0.00206165487448651
"Magi3",TRUE,4,588.028962416575,587.009844970175,471,470,0.00173310757043588
"Maip1",TRUE,4,196.51481671573,195.236223449833,139,138,0.00650634535993277
"Malat1",TRUE,3,6942.36761933174,6942.36060240794,2769,2768,1.01073930192097e-06
"Malsu1",TRUE,3,454.547335096179,454.332230236885,306,305,0.000473228732598474
"Malt1",TRUE,4,1944.05563047505,1925.52549647613,1454,1453,0.0095316891700229
"Maml1",TRUE,3,657.348723191465,657.16825302346,460,459,0.000274542509383191
"Maml3",TRUE,3,1336.32146706104,1328.91171928059,805,804,0.00554488419373145
"Man1a",TRUE,4,3503.47270754809,3489.77513003571,2030,2029,0.0039097143479575
"Man1a2",TRUE,3,1209.97036061569,1208.51716066031,826,825,0.00120102111810405
"Man1b1",TRUE,4,208.370247258819,205.841459855185,145,144,0.012136029192754
"Man1c1",TRUE,4,787.351830012792,786.720536599704,522,521,0.000801793288622177
"Man2a1",TRUE,4,1810.76395674923,1742.39970554749,1188,1187,0.0377543693350686
"Man2a2",TRUE,3,336.785688193997,336.460232909397,246,245,0.00096635722956584
"Man2b1",TRUE,4,226.738256350415,225.663002359349,159,158,0.00474226982412662
"Manba",TRUE,4,1013.77835440871,1009.55292455341,750,749,0.00416800165136622
"Manbal",TRUE,3,218.644079620139,218.496554449469,182,181,0.000674727488284121
"Manea",TRUE,3,505.531351825413,503.899698720093,322,321,0.00322760022583879
"Manf",TRUE,4,274.141877116906,269.305040383836,179,178,0.0176435529804455
"Map2k1",TRUE,4,788.64757253503,788.15971438826,503,502,0.000618600961645455
"Map2k2",TRUE,4,281.83319587228,280.258149276418,208,207,0.0055885772823423
"Map2k3",TRUE,3,481.893311918721,481.807493820802,327,326,0.000178085264509797
"Map2k3os",TRUE,3,431.200638808926,424.026290415071,305,304,0.0166380745948629
"Map2k4",TRUE,3,1531.96361272309,1529.93215603201,1030,1029,0.00132604761249977
"Map2k5",TRUE,3,1592.25629175436,1592.1686989148,1091,1090,5.50117716673348e-05
"Map3k1",TRUE,3,688.858834198199,688.638321047377,492,491,0.000320113700913005
"Map3k13",TRUE,3,421.004983495712,418.833229160332,273,272,0.00515850030407483
"Map3k14",TRUE,4,222.984856870832,222.770170636815,152,151,0.000962783917394017
"Map3k20",TRUE,3,3252.56649065505,3246.64447158486,2053,2052,0.00182072190905447
"Map3k3",TRUE,3,676.323458394138,674.865834385318,469,468,0.00215521728653434
"Map3k4",TRUE,3,575.280395080845,574.498269151939,418,417,0.00135955602797166
"Map3k5",TRUE,4,724.516098692235,723.731731546979,550,549,0.00108260830459384
"Map3k7",TRUE,3,1370.41338185896,1370.41269132506,926,925,5.03887306657624e-07
"Map4",TRUE,3,2153.79027389792,2152.5540551031,1515,1514,0.000573973617483792
"Map4k3",TRUE,3,1635.77370290952,1615.81509544924,1061,1060,0.0122013255408046
"Map4k4",TRUE,3,1218.79868659966,1218.17174592826,810,809,0.000514392309652778
"Map4k5",TRUE,3,1117.38498167641,1116.85718717136,758,757,0.000472347949635354
"Map7",TRUE,3,1117.19532394174,1115.6120706491,742,741,0.00141716784765022
"Map7d1",TRUE,3,692.71752570353,692.432800743888,481,480,0.000411026066291398
"Mapk1",TRUE,3,1006.50896130525,1006.48717056949,713,712,2.16498179250735e-05
"Mapk10",TRUE,4,2732.86041455658,2729.69564958052,1352,1351,0.00115804120810625
"Mapk14",TRUE,4,890.499241836284,887.928239960897,624,623,0.00288714661910949
"Mapk1ip1",TRUE,3,925.822250683739,925.733814776386,646,645,9.55214754104761e-05
"Mapk4",TRUE,3,1620.08197610019,1616.74685414475,896,895,0.00205861308541366
"Mapk6",TRUE,3,488.630408271694,488.372133671535,326,325,0.00052856841446336
"Mapk8",TRUE,3,1063.71324184871,1063.68233117263,719,718,2.90592190300698e-05
"Mapk8ip3",TRUE,3,1280.63216193167,1280.02668863514,896,895,0.000472792511795883
"Mapk9",TRUE,4,324.735991768503,324.039922345653,228,227,0.0021434933006953
"Mapkap1",TRUE,3,879.329428561895,877.88838990794,611,610,0.00163879270629219
"Mapkapk2",TRUE,3,1729.8079559792,1716.15086427125,1051,1050,0.00789514908909072
"Mapkapk3",TRUE,3,1010.44297158639,1009.3046665195,667,666,0.00112654063504702
"Mapkbp1",TRUE,3,425.152152313207,425.143939938313,299,298,1.93163196988699e-05
"Mapre1",TRUE,4,258.198265001408,257.075839778296,192,191,0.00434714471495912
"Mapre2",TRUE,3,1817.05088338027,1817.02498562995,1137,1136,1.42526280129118e-05
"Mapre3",TRUE,3,455.458804490751,453.987802483861,330,329,0.00322971472367095
"Mapt",TRUE,3,2244.84644702379,2242.68707398297,1415,1414,0.000961924609004128
"Marchf2",TRUE,3,413.853359915558,412.773545340927,288,287,0.00260917194160615
"Marchf3",TRUE,4,1027.3008583629,1026.48544614327,650,649,0.000793742371560935
"Marchf5",TRUE,3,768.170494302381,768.071227734571,509,508,0.000129224655914917
"Marchf6",TRUE,3,1490.20564727208,1489.94695569472,1036,1035,0.000173594549071954
"Marchf7",TRUE,3,681.453515754039,676.80075226507,478,477,0.00682770487113915
"Marf1",TRUE,3,753.306094691444,752.829548043183,505,504,0.000632606919841017
"Mark1",TRUE,4,197.745559889861,197.729948071262,132,131,7.8949022205177e-05
"Mark2",TRUE,3,1268.89842167182,1268.62729442899,889,888,0.000213671353197831
"Mark3",TRUE,3,1457.38788727278,1457.09059566143,988,987,0.000203989352419387
"Mark4",TRUE,3,206.929180224258,206.786340567987,143,142,0.000690282811327658
"Masp1",TRUE,4,193.048746212589,192.544457349487,170,169,0.00261223588858117
"Mast2",TRUE,3,4344.98104995282,4338.78971984402,2710,2709,0.00142493834555679
"Mast4",TRUE,3,2126.64412035516,2125.32016555704,1325,1324,0.000622555878269093
"Mat2a",TRUE,3,1999.37428570953,1999.33726605633,1300,1299,1.85156193431846e-05
"Mat2b",TRUE,3,539.482086512944,539.451827682887,370,369,5.6088665061238e-05
"Matr3",TRUE,3,1233.88466079801,1233.88435758049,890,889,2.45742193372145e-07
"Mau2",TRUE,3,1044.43909062203,1044.32039570706,724,723,0.000113644650063804
"Mavs",TRUE,3,296.588557041518,296.547812190064,212,211,0.000137378366381613
"Max",TRUE,3,1137.19624799832,1135.0130074317,776,775,0.00191984503154996
"Mb",TRUE,3,2884.8102311577,2884.63225093621,1969,1968,6.16956427736959e-05
"Mb21d2",TRUE,4,304.432695070845,302.705888246519,213,212,0.00567221212532576
"Mbd1",TRUE,4,689.566110376553,683.251376630022,396,395,0.00915754653760781
"Mbd2",TRUE,3,363.429829518559,363.429367404444,257,256,1.27153600804064e-06
"Mbd5",TRUE,3,716.908698080007,716.59774838456,472,471,0.00043373681513359
"Mbip",TRUE,3,499.351197191308,497.280770424294,346,345,0.00414623371018052
"Mblac2",TRUE,4,293.667436094797,293.503767478766,197,196,0.000557326403660685
"Mbnl1",TRUE,4,1404.40208823161,1404.01738447089,1151,1150,0.000273927078254244
"Mbnl2",TRUE,3,4134.93657722627,4134.61953228282,2627,2626,7.6674681104838e-05
"Mboat2",TRUE,4,420.633838025131,415.342379270067,263,262,0.0125797267759237
"Mbtd1",TRUE,3,1369.83530013458,1368.27323745621,939,938,0.00114032882508619
"Mbtps1",TRUE,4,564.891210566355,564.461113748008,409,408,0.00076137990873737
"Mcc",TRUE,4,189.28916344006,186.353608474441,118,117,0.0155083096795857
"Mccc1",TRUE,4,1060.87631211317,1059.72749228656,751,750,0.00108289704793951
"Mccc2",TRUE,3,1216.45579148381,1216.25364958832,811,810,0.000166172825112887
"Mcee",TRUE,4,443.980300589052,437.76689573937,309,308,0.0139947759876676
"Mcl1",TRUE,3,685.890817055786,684.404686454084,532,531,0.00216671599144691
